Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
Memetico;500x20;data/ins_500_20_00.txt;20;60;0.85;0.5;300;26345;26189;0.60;469.2948;58;144-287-430-495-474-134-60-42-87-90-154-191-449-237-260-410-406-82-52-292-339-15-75-320-323-281-113-475-305-294-217-327-98-162-451-450-18-458-89-207-224-353-269-346-422-285-378-48-301-78-192-188-424-379-67-278-20-123-328-326-460-109-180-100-110-107-230-343-216-340-279-484-247-371-226-441-38-9-471-225-143-244-468-108-241-275-376-498-189-439-119-122-233-324-288-152-267-480-213-303-448-395-256-77-239-295-138-336-473-103-297-262-387-2-349-3-363-380-273-211-46-37-469-158-208-1-431-481-22-86-95-298-235-220-102-218-313-142-497-240-127-457-203-51-146-397-21-16-392-489-231-197-55-155-156-409-96-145-101-47-56-182-258-40-434-4-245-178-223-369-375-212-163-164-332-181-186-58-408-6-416-184-126-161-227-243-200-120-436-166-168-234-34-185-57-385-479-478-284-322-393-36-276-384-420-137-148-242-487-209-206-24-221-413-492-370-302-493-391-165-85-442-43-253-377-418-33-172-160-459-325-173-251-198-263-486-175-390-30-383-35-104-5-149-187-45-147-432-400-491-97-310-417-257-357-106-274-321-151-382-125-483-0-183-373-271-23-199-445-68-80-407-477-354-219-466-456-440-10-196-309-171-296-131-414-345-401-249-438-44-463-272-53-140-50-350-49-499-99-428-300-360-194-205-270-476-366-76-415-282-29-79-482-289-403-259-135-490-92-252-129-374-177-132-59-41-27-312-425-91-105-112-11-437-128-201-141-333-453-88-465-124-411-202-65-28-176-179-318-73-351-7-364-419-17-372-214-472-229-402-389-464-342-331-39-355-286-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-62-159-291-306-133-167-195-396-398-404-283-255-334-254-150-136-307-121-426-348-315-362-81-232-228-494-443-266-153-394-265-361-26-280-250-496-304-174-367-311-8-330-356-215-423-329-19-25-114-248-488-452-341-84-316-386-14-290-13-455-365-83-70-74-444-111-314-381-308-412-358-485-169-139-12-446-130-170-118-193-261-117-190-94-359-429-236-388-467-66-462-368-427-157-352-238-71-268-93-264-399-421-337-63-31-69-293-222-54-32-299
Memetico;500x20;data/ins_500_20_00.txt;21;60;0.85;0.5;300;26253;26189;0.24;593.0731;137;287-144-260-127-215-406-430-87-90-42-156-43-52-191-346-275-474-475-60-45-410-158-495-82-451-255-292-306-397-320-378-123-207-98-162-450-460-217-281-286-468-107-327-224-323-143-267-301-353-496-269-340-89-18-441-285-422-192-278-78-67-20-57-9-110-294-226-328-100-230-343-379-279-38-471-126-108-484-498-189-122-213-326-216-119-75-288-395-152-480-439-384-448-256-77-241-138-295-336-473-103-137-297-134-262-481-2-3-363-380-273-211-324-37-86-469-1-113-431-146-22-95-298-235-220-102-180-313-142-497-458-240-21-247-322-46-457-339-203-16-4-392-233-263-51-15-489-231-197-55-155-184-200-349-6-120-409-244-96-145-47-56-182-258-434-486-223-369-245-185-375-479-212-163-164-360-332-161-181-186-426-58-408-368-436-166-168-237-234-34-385-239-478-284-393-36-276-12-242-487-209-206-101-24-221-413-492-420-352-370-173-302-493-391-165-272-85-214-442-253-377-361-418-33-160-459-325-175-30-73-383-35-104-149-187-109-147-432-400-97-257-28-357-106-274-321-151-382-125-483-40-0-23-199-445-390-416-205-183-373-271-68-80-477-463-366-354-219-456-440-10-196-309-485-171-296-131-414-345-401-249-491-438-310-218-140-50-350-148-49-499-99-428-300-194-128-270-476-447-76-154-415-282-29-79-264-289-403-259-135-490-176-362-376-92-178-188-407-252-374-341-177-132-124-59-41-27-312-425-91-88-112-11-251-437-201-305-141-333-453-465-419-202-65-411-179-318-351-7-364-372-387-472-229-402-389-464-342-331-355-317-319-210-17-64-250-303-105-347-371-72-204-277-172-5-335-338-433-246-417-116-461-115-61-344-39-454-435-470-159-291-195-396-398-404-283-136-307-121-348-26-81-232-228-494-443-53-266-153-167-315-394-265-280-304-174-367-405-330-208-48-356-311-170-423-329-424-19-44-25-248-488-84-62-14-316-386-133-290-13-150-455-365-70-74-444-8-314-381-254-308-358-337-169-139-412-227-130-114-452-446-482-334-129-118-193-225-198-111-190-94-238-359-466-429-236-388-83-467-66-462-427-157-71-268-93-399-449-63-31-69-293-222-54-421-117-261-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;22;60;0.85;0.5;300;26319;26189;0.50;563.3588;88;287-144-111-260-474-134-60-87-267-21-410-42-90-215-340-52-109-191-449-346-450-292-306-324-320-123-475-337-339-275-323-107-82-207-397-98-286-451-18-458-468-162-460-327-143-224-496-353-269-217-89-441-301-255-233-379-192-57-422-424-67-78-278-305-328-378-110-272-279-484-326-471-230-113-38-226-411-216-285-349-126-108-343-376-498-189-137-241-439-122-75-288-395-152-158-9-480-384-448-256-77-138-336-473-103-297-387-481-2-3-363-380-211-46-37-373-239-295-86-469-208-431-22-298-235-220-102-218-142-497-240-262-457-259-16-4-180-489-197-1-146-55-127-155-95-156-495-368-6-100-104-96-145-47-56-182-258-40-20-486-223-369-245-479-163-164-360-263-332-161-188-181-247-186-58-361-408-44-185-407-314-184-406-85-200-120-436-166-34-313-119-385-375-478-168-234-227-284-101-393-36-426-242-487-209-206-24-221-413-492-48-420-370-173-302-493-322-391-165-418-43-253-377-442-33-172-160-459-325-251-198-88-303-430-175-390-30-73-383-5-149-187-45-147-432-400-491-97-417-257-276-352-357-35-273-212-17-106-274-321-125-483-0-205-310-183-51-271-23-199-445-371-68-80-15-244-154-477-354-213-219-466-456-388-440-10-231-196-309-171-296-131-414-345-401-438-463-140-50-350-148-49-434-334-499-99-428-300-194-128-270-476-366-76-415-249-59-282-29-79-482-289-403-294-151-490-176-362-92-178-252-129-374-341-177-132-124-419-41-27-312-425-105-112-11-437-225-201-281-141-333-453-465-392-202-65-28-179-318-351-7-364-372-214-472-203-402-389-464-342-331-39-355-115-447-319-210-64-237-347-72-204-405-277-335-338-433-246-116-461-61-416-344-454-435-470-26-159-291-133-167-195-396-404-283-254-150-238-307-121-348-315-81-232-228-494-135-443-266-153-91-398-394-409-265-280-250-304-174-317-367-311-8-330-382-356-170-423-329-19-25-114-488-84-452-62-14-316-290-13-455-365-83-70-74-444-381-308-412-358-485-169-139-248-446-130-12-118-193-261-190-359-429-236-467-66-427-462-94-157-136-71-386-93-399-63-31-69-293-53-268-264-229-222-54-421-117-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;23;60;0.85;0.5;300;26296;26189;0.41;754.4459;108;144-287-60-87-260-430-474-75-320-52-292-42-324-475-306-90-346-410-82-339-113-255-279-134-123-21-98-162-460-191-451-224-340-109-496-468-458-18-89-450-217-281-269-143-397-328-165-301-192-207-67-379-441-278-100-484-327-322-353-48-230-343-302-38-285-471-411-216-481-158-126-498-439-275-110-422-152-189-241-349-213-288-448-256-295-336-233-9-473-103-297-480-2-3-363-380-273-211-46-37-86-208-1-431-146-22-95-298-235-220-313-376-262-497-122-457-108-294-16-77-387-392-182-102-378-263-212-231-197-377-55-155-156-51-6-409-96-101-47-258-40-434-223-245-375-489-163-360-332-395-111-180-161-181-186-4-58-420-164-370-173-493-391-85-225-384-145-486-416-445-240-184-239-78-15-369-200-120-436-166-168-303-326-34-385-478-284-393-36-242-487-209-337-206-408-24-413-492-188-442-43-495-361-319-418-185-323-33-172-160-56-459-325-227-251-198-175-276-142-390-30-73-383-226-35-104-5-149-187-45-147-432-491-97-417-257-352-469-357-106-321-151-382-234-373-305-414-479-244-345-59-221-125-483-400-0-205-310-183-271-199-68-477-237-219-466-456-440-10-368-23-309-485-171-407-296-8-249-438-463-50-350-148-49-499-99-415-428-300-194-128-270-476-366-138-449-196-282-29-80-79-264-289-403-259-135-490-203-176-76-362-92-178-482-419-202-252-129-374-341-177-131-132-124-41-27-312-91-105-112-11-20-437-201-141-333-453-354-465-65-28-179-318-351-7-364-17-372-214-472-229-272-402-389-464-253-286-342-331-39-355-317-115-447-247-64-347-72-57-204-405-277-274-210-335-338-44-53-433-246-371-116-461-61-344-454-435-470-159-133-167-291-195-396-398-404-283-254-150-136-307-121-348-315-81-228-494-443-266-153-394-265-280-424-250-304-174-367-311-356-170-329-215-423-330-243-119-425-232-401-19-248-25-488-452-62-114-316-386-14-290-13-455-365-314-426-84-70-74-127-308-444-412-88-358-169-139-12-381-130-446-118-267-334-193-261-117-154-137-140-94-359-429-236-388-190-83-467-66-462-427-238-157-71-268-406-218-31-26-399-63-93-222-69-293-107-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;24;60;0.85;0.5;300;26333;26189;0.55;598.4129;84;127-144-287-260-430-346-90-475-53-368-474-340-52-156-275-60-123-15-410-267-82-272-154-191-247-450-320-87-255-306-323-407-107-460-468-162-451-224-379-143-458-207-217-339-98-496-353-18-89-113-327-397-422-301-192-57-328-20-285-226-278-48-67-78-110-322-269-230-279-441-288-233-484-471-42-326-225-158-411-216-100-213-109-108-498-292-189-395-378-21-281-9-152-380-439-134-480-294-303-448-180-256-77-239-295-138-336-473-297-262-387-481-63-286-2-363-273-211-46-37-86-208-1-431-146-22-343-95-235-227-220-102-142-75-240-457-241-203-51-103-16-392-469-489-231-349-409-197-155-166-168-237-6-96-101-47-56-497-182-258-40-486-223-245-449-375-479-163-164-360-332-145-181-186-426-58-408-185-416-184-200-120-234-38-436-34-24-413-478-4-55-284-393-36-276-242-487-209-206-420-370-137-173-126-302-406-493-313-391-165-85-434-442-3-43-253-377-361-418-33-459-325-251-160-263-175-390-30-112-73-383-35-324-104-5-149-298-432-400-491-97-376-428-417-257-352-212-357-106-492-274-321-151-382-125-483-334-0-205-310-183-244-271-23-45-172-199-385-445-68-221-477-354-305-219-466-456-440-10-196-309-369-171-296-131-414-345-249-438-371-463-140-50-350-148-49-499-99-300-194-128-270-476-415-282-29-79-289-403-135-490-176-188-482-187-465-419-202-65-80-92-178-366-88-76-252-374-341-177-132-124-59-41-27-312-425-91-105-11-437-201-44-141-333-453-179-198-318-351-7-364-17-259-372-214-472-229-402-389-464-342-331-39-355-317-119-122-115-218-447-319-64-495-72-204-362-28-405-277-243-335-338-433-246-116-461-61-344-485-454-435-159-291-133-167-195-396-129-398-404-283-254-136-307-121-348-315-111-337-150-314-210-470-81-232-228-494-443-147-266-153-347-394-265-250-174-367-311-330-356-304-452-170-423-215-329-114-19-25-384-248-488-84-62-316-386-290-13-8-365-83-70-74-444-14-455-381-424-308-412-401-358-169-139-12-130-446-26-118-193-117-373-261-190-94-359-429-236-264-388-467-427-66-462-238-280-157-71-268-93-399-293-31-69-161-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;25;60;0.85;0.5;300;26302;26189;0.43;895.5614;157;287-144-111-430-87-474-60-410-267-52-275-376-191-154-495-82-368-346-449-215-156-15-113-90-188-339-292-306-107-255-407-227-294-378-323-320-451-123-44-272-207-162-450-224-340-458-468-98-143-460-18-397-9-353-305-269-192-89-217-441-422-496-78-286-322-301-109-424-379-67-278-237-349-230-484-38-471-475-411-371-216-126-108-241-498-189-343-439-122-328-75-336-285-288-395-152-480-134-303-448-281-57-256-77-295-473-103-233-297-225-262-387-2-100-3-380-273-211-37-138-86-469-208-158-46-1-431-146-239-22-95-298-384-235-220-102-497-218-226-244-51-16-327-392-263-489-197-457-55-142-155-6-96-101-56-182-258-40-434-369-245-48-375-479-212-163-279-164-145-360-332-161-181-313-186-58-408-481-240-185-416-247-486-200-166-168-234-34-478-127-284-393-36-4-406-492-47-420-370-276-436-242-487-184-206-24-221-173-302-493-165-137-110-85-20-120-442-43-385-253-377-361-326-418-33-172-160-459-42-325-251-198-209-88-175-390-30-73-383-35-104-5-187-45-337-147-432-223-400-491-97-417-257-231-357-106-274-321-382-125-483-413-324-0-205-310-183-391-373-271-23-199-445-68-80-477-354-334-219-10-196-309-485-171-296-131-414-345-401-438-463-50-350-99-428-300-194-128-151-270-148-49-499-149-21-76-415-282-29-79-264-456-289-403-259-490-176-25-315-362-252-374-341-177-132-124-59-466-92-213-41-27-140-178-476-312-91-105-112-11-437-201-333-453-119-465-202-65-28-141-179-318-351-7-364-17-372-214-472-338-229-402-389-464-342-331-39-355-203-425-440-115-447-64-366-347-317-72-204-405-277-335-433-246-116-461-454-61-435-470-210-249-159-291-133-129-344-195-396-398-404-283-135-150-136-307-121-409-348-426-419-228-494-443-81-232-293-319-266-167-53-153-394-265-280-254-250-304-174-367-482-311-8-180-330-356-170-423-260-329-114-26-19-248-488-452-290-84-62-316-13-455-14-365-70-74-381-444-314-386-308-358-169-139-446-12-130-118-359-412-193-117-429-261-94-236-388-83-190-467-66-462-157-268-427-238-71-93-399-63-352-363-222-31-69-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;26;60;0.85;0.5;300;26306;26189;0.45;734.7105;148;144-287-127-294-406-260-90-226-430-87-267-340-156-275-410-475-52-42-60-180-191-346-215-109-420-450-82-449-320-292-306-339-474-107-123-182-323-255-451-98-162-458-460-468-18-217-281-327-378-496-143-9-269-89-441-285-119-422-371-78-301-192-67-471-424-328-100-110-439-326-379-230-244-343-353-279-411-216-38-126-108-498-349-278-241-152-395-213-272-303-409-77-295-257-484-336-473-189-262-387-481-113-2-3-363-380-273-211-239-86-158-208-1-407-431-448-297-22-95-298-235-220-102-313-142-497-384-240-247-227-457-203-51-16-75-392-489-231-197-55-155-37-6-145-101-47-56-258-40-434-4-486-223-491-245-375-103-44-480-184-120-146-200-436-166-479-163-164-322-360-332-161-186-426-58-397-0-185-57-168-234-34-96-385-478-393-288-36-276-242-487-209-181-206-24-221-413-492-370-173-493-391-138-85-442-46-207-43-377-20-361-418-33-172-160-459-256-325-165-198-175-390-30-73-383-35-104-369-345-212-122-15-249-438-5-187-45-417-147-432-400-483-134-293-357-106-274-151-382-125-324-408-205-310-183-271-23-445-68-80-334-477-354-466-456-440-196-21-309-485-171-41-27-312-284-251-91-105-296-131-414-140-50-350-469-148-49-499-99-428-194-128-270-476-219-305-376-366-76-218-415-29-79-482-289-403-233-259-282-135-490-362-92-178-252-129-374-341-177-132-10-495-124-59-112-11-253-437-201-141-333-453-373-321-465-419-202-65-28-179-318-351-7-364-17-372-263-214-472-229-176-402-389-199-464-342-331-136-39-355-115-447-319-64-347-237-72-204-405-277-335-338-446-425-48-470-26-133-167-433-246-116-461-61-344-454-435-159-195-396-398-404-283-149-254-210-150-188-307-154-121-348-300-315-81-291-232-228-494-443-266-153-394-265-280-250-304-317-302-463-174-367-311-401-330-286-356-170-423-329-19-25-248-488-84-452-8-62-14-114-316-386-290-13-455-365-83-70-444-74-314-381-308-412-368-358-337-169-139-111-224-12-130-88-53-118-352-137-193-117-190-94-359-429-236-238-467-66-462-427-157-388-71-268-264-93-225-421-416-399-97-63-31-69-222-54-261-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;27;60;0.85;0.5;300;26327;26189;0.53;435.6798;53;144-287-430-87-474-267-260-340-90-495-192-406-410-52-191-60-154-346-449-237-82-107-292-255-15-247-306-224-320-460-468-323-226-18-407-113-339-98-162-48-327-496-272-378-353-450-441-143-451-89-9-233-422-123-78-285-301-281-379-67-278-217-20-21-158-397-269-328-110-294-230-343-279-484-38-471-411-216-126-108-326-376-498-122-288-395-152-303-384-241-189-448-213-256-77-239-295-138-336-103-262-481-207-349-2-3-363-273-211-46-37-227-86-208-424-1-431-146-22-95-298-235-220-218-313-142-497-75-473-387-44-240-457-51-16-392-475-263-371-489-380-231-197-55-155-409-96-145-101-47-56-182-286-439-258-40-486-245-375-479-163-164-360-332-161-181-186-426-58-408-185-184-368-200-120-436-166-168-458-234-34-369-206-24-478-284-289-393-36-276-469-109-242-487-156-209-221-492-420-244-499-88-370-173-302-480-493-322-165-85-442-43-391-416-385-253-377-418-33-172-160-459-325-251-198-175-30-73-297-35-104-5-187-45-147-134-432-42-400-491-97-417-257-223-106-274-151-382-125-483-212-324-0-205-310-183-373-271-23-4-445-68-80-477-354-219-300-194-270-476-76-466-456-440-10-196-309-485-171-296-131-414-345-401-149-438-463-140-50-350-49-99-428-282-29-79-403-6-128-490-362-92-178-252-129-374-341-177-132-124-59-41-27-264-312-434-425-91-321-63-105-112-437-390-333-453-465-419-357-202-65-179-318-351-7-364-17-28-372-214-472-415-229-176-389-464-57-342-331-39-355-115-447-210-64-347-72-204-405-277-259-335-338-433-246-116-53-461-61-344-102-435-470-111-159-133-167-195-396-398-404-283-402-11-254-136-307-121-348-81-317-383-135-232-228-494-315-291-266-153-413-150-394-265-280-148-454-127-250-304-174-367-443-311-8-180-330-356-305-170-482-423-329-100-361-114-201-19-25-248-488-452-62-14-199-316-386-290-13-455-365-84-83-70-74-444-249-215-314-381-366-308-412-358-169-139-188-334-12-130-26-203-118-319-193-117-261-190-359-119-446-429-236-388-467-66-427-462-94-238-157-71-137-268-399-293-31-337-69-275-93-225-352-141-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;28;60;0.85;0.5;300;26293;26189;0.40;737.9626;94;144-287-474-111-484-294-90-495-275-475-60-87-450-320-52-267-410-368-15-247-191-451-339-324-306-82-340-162-207-123-107-98-18-460-272-154-326-9-89-110-224-327-119-192-113-422-230-353-301-255-285-20-67-371-21-226-233-292-281-279-216-328-126-38-471-439-122-323-189-217-143-152-288-241-256-95-77-239-100-109-138-103-108-297-463-336-262-481-269-343-468-2-158-449-3-407-496-448-380-441-213-211-392-273-46-1-431-298-235-220-313-75-229-22-142-473-457-389-51-16-4-86-263-489-231-197-55-155-156-6-497-409-424-244-96-47-395-480-56-182-258-223-369-498-245-145-208-479-212-163-387-164-360-181-58-240-346-408-185-184-127-200-373-376-120-436-166-168-234-63-34-378-478-434-486-393-36-276-242-48-487-209-78-24-221-492-370-420-397-302-391-165-85-286-442-43-284-377-418-33-469-160-459-101-325-251-198-206-334-416-175-303-188-30-73-363-173-383-35-104-5-187-45-147-432-400-491-97-257-172-357-106-321-151-382-411-125-483-322-0-310-183-332-271-23-406-199-445-68-80-477-354-219-44-466-456-440-10-196-309-485-171-296-414-278-237-345-413-401-438-295-140-50-350-148-49-499-99-428-300-194-128-225-493-293-146-319-29-403-318-476-385-366-76-215-282-205-79-264-289-40-135-490-176-362-92-178-252-129-374-232-341-177-132-124-59-41-27-249-312-425-91-105-112-11-437-141-333-465-259-419-202-65-472-179-270-37-379-305-351-7-364-375-28-203-464-342-331-39-355-17-214-317-115-447-426-210-64-347-352-458-72-204-405-277-335-186-338-433-246-116-417-453-42-61-344-454-435-470-461-26-159-291-133-167-396-361-134-398-404-283-136-307-121-348-315-81-228-494-443-266-153-394-265-53-280-149-250-304-150-174-367-195-311-349-8-337-330-227-253-254-356-170-423-218-329-25-248-488-84-114-452-415-62-316-386-290-13-455-365-83-70-57-74-444-260-314-381-390-308-412-482-358-131-169-139-12-130-372-446-118-261-201-88-193-137-430-19-190-274-94-359-429-236-388-467-66-462-427-157-180-71-268-402-238-384-93-102-399-14-31-69-161-222-54-421-117-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;29;60;0.85;0.5;300;26337;26189;0.57;633.2198;89;287-144-111-368-215-260-430-134-53-90-275-475-21-52-87-42-149-15-337-474-267-158-410-82-191-449-450-324-272-320-60-323-255-113-451-44-123-107-207-397-306-98-162-378-339-391-458-460-468-18-422-281-217-327-305-340-346-496-143-322-9-269-336-353-89-371-192-343-424-48-67-78-278-379-20-326-328-180-100-110-349-230-244-279-484-38-471-411-216-126-376-498-119-189-286-439-75-288-1-395-57-224-213-285-108-303-448-256-77-152-294-295-138-473-109-122-103-441-297-262-2-3-380-46-37-273-86-208-480-239-406-431-22-95-298-235-220-102-211-313-384-247-457-203-4-363-392-469-489-231-197-155-497-156-289-241-409-51-218-284-96-145-146-16-55-56-182-258-40-434-486-223-369-245-263-437-375-479-163-164-360-237-301-332-161-181-426-58-408-185-184-243-200-227-120-436-166-168-234-34-385-137-393-36-276-478-242-487-209-206-24-101-221-413-492-420-370-173-302-212-493-165-85-6-442-43-253-377-418-33-172-160-459-325-251-88-175-202-30-447-383-35-104-187-45-147-432-400-240-97-417-257-352-142-357-106-205-274-321-151-382-125-483-310-271-23-199-445-68-80-416-477-354-374-219-466-5-198-456-440-10-334-373-196-309-485-171-296-73-131-414-345-401-438-463-140-50-350-49-499-99-428-300-194-128-270-476-76-415-282-29-79-482-264-403-259-135-490-176-362-92-178-252-129-341-177-407-183-132-0-226-124-233-59-148-41-27-312-292-425-91-112-225-11-201-141-333-453-465-419-390-47-65-28-105-179-318-351-7-364-17-372-495-335-338-246-214-472-229-389-464-342-331-39-355-317-115-319-210-64-347-366-72-204-405-277-116-461-433-61-154-454-435-470-159-291-133-167-195-396-344-249-404-481-283-150-136-307-121-398-186-188-315-254-81-232-228-494-443-348-266-153-394-265-250-304-174-311-8-330-367-280-491-356-170-329-387-19-25-114-248-423-488-84-62-14-386-290-316-13-455-83-70-74-365-444-127-314-381-361-308-412-358-139-12-130-446-193-452-117-261-118-359-94-429-236-238-190-169-467-66-462-427-157-71-268-93-402-388-399-26-63-31-69-293-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;30;60;0.85;0.5;300;26321;26189;0.50;630.6747;78;144-287-406-260-430-346-90-475-113-188-368-134-215-57-60-87-474-53-410-82-340-449-450-407-320-191-267-107-52-323-339-422-451-324-306-98-292-458-109-123-143-18-460-224-327-496-353-217-322-89-156-269-192-378-379-424-67-78-278-207-328-226-162-100-110-244-279-484-38-471-216-441-126-108-227-376-498-189-343-285-122-75-9-213-288-384-448-15-256-497-411-439-77-152-295-303-138-336-241-103-297-387-3-380-273-211-46-37-86-469-480-208-146-22-298-395-235-220-102-142-240-247-473-2-457-203-237-262-51-16-167-489-231-197-55-155-6-409-96-145-101-47-56-182-258-158-40-275-486-392-431-369-245-375-479-164-360-363-21-223-332-95-161-181-186-397-58-408-212-184-163-44-200-120-436-166-168-234-34-385-478-151-284-393-263-371-239-36-276-326-242-487-209-206-24-221-413-492-420-370-173-302-391-165-377-272-33-160-459-325-251-493-175-4-426-294-20-85-442-43-361-418-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-257-357-106-274-321-382-125-483-205-310-183-271-23-416-199-185-445-68-80-48-354-111-219-466-456-440-10-196-309-485-171-296-131-414-233-345-401-249-463-230-42-140-50-334-350-148-49-499-99-428-300-194-128-270-198-476-76-415-282-29-79-482-264-289-281-403-259-135-490-176-92-178-252-129-374-341-177-132-124-59-41-312-301-425-373-91-88-105-112-11-437-253-201-141-333-453-465-419-202-65-28-179-318-7-364-17-27-372-214-481-1-472-229-402-389-464-342-331-355-317-447-319-210-64-159-255-347-72-204-405-277-335-338-115-119-246-116-351-39-61-344-454-435-433-26-291-133-313-195-396-398-404-283-254-136-307-461-121-362-348-172-443-315-81-352-232-228-494-266-153-366-495-394-265-280-250-304-174-367-311-8-337-330-356-305-170-180-329-150-19-488-25-114-248-0-84-434-62-14-286-423-316-290-130-452-13-455-365-83-70-218-386-74-444-314-381-308-412-358-349-169-139-12-446-193-117-118-127-190-225-438-94-137-359-429-236-467-66-427-462-157-468-388-238-71-268-477-93-470-399-63-31-154-69-293-261-222-54-421-32-243-299
